ID,Player,Tm,Year,Pos,G,PTS,FG,3P,2P,FT,TRB,AST,TOV,STL,BLK
1,Tariq Abdul-Wahad,21,2000,SG,46,563,223,2,221,115,239,72,87,53,16
2,Tariq Abdul-Wahad,7,2000,SG,15,134,51,1,50,31,52,26,19,6,12
3,Shareef Abdur-Rahim,14,2000,SF,82,1663,594,29,565,446,825,271,249,89,87
4,Cory Alexander,7,2000,PG,29,82,28,9,19,17,42,58,28,24,2
5,Ray Allen,16,2000,SG,82,1809,642,172,470,353,359,308,183,110,19
6,Rafer Alston,16,2000,PG,27,60,27,3,24,3,23,70,29,12,0
7,John Amaechi,21,2000,C,80,836,306,1,305,223,266,95,139,35,37
8,Derek Anderson,12,2000,SG,64,1080,377,55,322,271,258,220,167,90,11
9,Kenny Anderson,1,2000,PG,82,1149,434,85,349,196,225,420,130,139,8
10,Nick Anderson,25,2000,SG,72,781,306,132,174,37,339,123,95,94,16
11,Shandon Anderson,10,2000,SF,82,1009,368,79,289,194,384,239,194,96,32
12,Chris Anstey,4,2000,C,73,439,161,1,160,116,280,65,80,29,25
13,Greg Anthony,24,2000,PG,82,514,169,88,81,88,133,208,85,59,9
14,B.J. Armstrong,4,2000,PG,27,201,83,13,70,22,47,78,40,7,1
15,Darrell Armstrong,21,2000,PG,82,1330,484,137,347,225,270,501,248,169,9
16,Chucky Atkins,21,2000,PG,82,782,314,57,257,97,126,306,142,52,3
17,Stacey Augmon,24,2000,SG,59,203,83,0,83,37,116,53,38,27,11
18,Isaac Austin,29,2000,C,59,397,151,1,150,94,282,74,107,17,38
19,Anthony Avent,12,2000,PF,49,81,29,0,29,23,74,11,24,16,15
20,William Avery,17,2000,PG,59,154,56,18,38,24,40,88,42,14,2
21,Toby Bailey,23,2000,SG,46,163,58,2,56,45,72,30,24,13,4
22,Vin Baker,20,2000,C,79,1311,514,2,512,281,605,148,213,47,66
23,Charles Barkley*,10,2000,PF,20,289,106,6,100,71,209,63,44,14,4
24,Dana Barros,1,2000,PG,72,517,196,59,137,66,99,133,66,31,4
25,Brent Barry,20,2000,SG,80,945,327,164,163,127,372,291,142,103,31
26,Drew Barry,9,2000,PG,8,22,9,3,6,1,8,17,6,2,0
27,Drew Barry,0,2000,PG,8,19,6,4,2,3,4,16,7,0,0
28,Jon Barry,25,2000,SG,62,495,161,66,95,107,159,150,85,75,7
29,Tony Battie,1,2000,C,82,541,219,1,218,102,410,63,67,47,70
30,Jonathan Bender,11,2000,SF,24,64,23,2,21,16,21,3,7,1,5
31,Benoit Benjamin,5,2000,C,3,2,1,0,1,0,1,0,0,0,1
32,Corey Benjamin,4,2000,SG,48,370,145,31,114,49,88,54,74,31,22
33,Mario Bennett,12,2000,PF,1,0,0,0,0,0,2,0,0,0,0
34,Travis Best,11,2000,PG,82,733,271,35,236,156,142,272,107,76,5
35,Mike Bibby,14,2000,PG,82,1190,459,77,382,195,306,665,247,132,15
36,Chauncey Billups,7,2000,SG,13,112,34,7,27,37,34,39,24,10,2
37,Mookie Blaylock,9,2000,PG,73,822,327,101,226,67,270,489,143,146,22
38,Corie Blount,23,2000,PF,38,107,44,0,44,19,113,10,28,15,7
39,Muggsy Bogues,27,2000,PG,80,410,157,17,140,79,135,299,59,65,4
40,Etdrick Bohannon,19,2000,PF,2,3,0,0,0,3,1,0,2,0,0
41,Etdrick Bohannon,12,2000,PF,11,26,7,0,7,12,30,5,8,2,6
42,Calvin Booth,29,2000,C,11,42,16,0,16,10,32,7,6,3,14
43,Lazaro Borrell,20,2000,SF,17,62,28,0,28,6,40,10,6,6,3
44,Cal Bowdler,0,2000,SF,46,122,49,0,49,24,85,14,21,14,9
45,Bruce Bowen,22,2000,SF,42,59,26,1,25,6,36,16,5,9,5
46,Bruce Bowen,15,2000,SF,27,137,46,26,20,19,60,18,14,14,10
47,Ryan Bowen,7,2000,SF,52,131,46,1,45,38,114,20,14,39,13
48,Ira Bowman,22,2000,SG,11,5,2,0,2,1,2,1,1,1,0
49,Earl Boykins,21,2000,PG,1,6,3,0,3,0,1,3,0,0,0
50,Earl Boykins,5,2000,PG,25,132,53,8,45,18,25,45,17,12,1
51,Shawn Bradley,6,2000,C,77,647,266,1,265,114,497,60,74,71,190
52,A.J. Bramlett,5,2000,C,8,8,4,0,4,0,22,0,3,1,0
53,Elton Brand,4,2000,PF,81,1627,630,0,630,367,810,155,228,66,132
54,Terrell Brandon,17,2000,PG,71,1212,486,53,433,187,238,629,184,134,30
55,Chucky Brown,26,2000,PF,30,190,82,1,81,25,77,41,28,8,10
56,Chucky Brown,3,2000,PF,33,144,66,1,65,11,90,25,17,12,8
