name,year_start,year_end,position,height,weight,birth_date,college
Mahmoud Abdul-Rauf,1991,2001,G,6.1,162,"March 9, 1969",Louisiana State University
Tariq Abdul-Wahad,1998,2003,F,6.6,223,"November 3, 1974",San Jose State University
Shareef Abdur-Rahim,1997,2008,F,6.9,225,"December 11, 1976",University of California
Alex Abrines,2017,2018,G-F,6.6,190,"August 1, 1993",
Alex Acker,2006,2009,G,6.5,185,"January 21, 1983",Pepperdine University
Quincy Acy,2013,2018,F,6.7,240,"October 6, 1990",Baylor University
Hassan Adams,2007,2009,G,6.4,220,"June 20, 1984",University of Arizona
Jordan Adams,2015,2016,G,6.5,209,"July 8, 1994","University of California, Los Angeles"
Steven Adams,2014,2018,C,7.0,255,"July 20, 1993",University of Pittsburgh
Bam Adebayo,2018,2018,C-F,6.10,243,"July 18, 1997",University of Kentucky
Jeff Adrien,2011,2015,F,6.7,245,"February 10, 1986",University of Connecticut
Arron Afflalo,2008,2018,G,6.5,210,"October 15, 1985","University of California, Los Angeles"
Maurice Ager,2007,2011,G,6.5,202,"February 9, 1984",Michigan State University
Blake Ahearn,2008,2012,G,6.2,190,"May 27, 1984",Missouri State University
Alexis Ajinca,2009,2017,C,7.2,248,"May 6, 1988",
Josh Akognon,2013,2013,G,5.11,185,"February 10, 1986","California State University, Fullerton"
Solomon Alabi,2011,2012,C,7.1,251,"March 21, 1988",Florida State University
Furkan Aldemir,2015,2015,F-C,6.10,240,"August 9, 1991",
Cole Aldrich,2011,2018,C,6.11,250,"October 31, 1988",University of Kansas
LaMarcus Aldridge,2007,2018,F-C,6.11,260,"July 19, 1985",University of Texas at Austin
Cliff Alexander,2016,2016,F,6.8,245,"November 16, 1995",University of Kansas
Cory Alexander,1996,2005,G,6.1,185,"June 22, 1973",University of Virginia
Courtney Alexander,2001,2003,G,6.5,205,"April 27, 1977","California State University, Fresno"
Joe Alexander,2009,2010,F,6.8,230,"December 26, 1986",West Virginia University
Victor Alexander,1992,2002,C-F,6.9,265,"August 31, 1969",Iowa State University
Jarrett Allen,2018,2018,F-C,6.10,234,"April 21, 1998",University of Texas at Austin
Kadeem Allen,2018,2018,G,6.3,192,"January 15, 1993",University of Arizona
Lavoy Allen,2012,2017,F-C,6.9,260,"February 4, 1989",Temple University
Malik Allen,2002,2011,F-C,6.10,255,"June 27, 1978",Villanova University
Ray Allen,1997,2014,G,6.5,205,"July 20, 1975",University of Connecticut
Tony Allen,2005,2018,G-F,6.4,213,"January 11, 1982",Oklahoma State University
Lance Allred,2008,2008,C,6.11,250,"February 2, 1981",Weber State University
Morris Almond,2008,2012,G,6.6,225,"February 2, 1985",Rice University
Rafer Alston,2000,2010,G,6.2,171,"July 24, 1976","California State University, Fresno"
John Amaechi,1996,2003,C-F,6.10,270,"November 26, 1970",Pennsylvania State University
Al-Farouq Aminu,2011,2018,F,6.9,220,"September 21, 1990",Wake Forest University
Lou Amundson,2007,2016,F,6.9,220,"December 7, 1982","University of Nevada, Las Vegas"
Chris Andersen,2002,2017,F-C,6.10,245,"July 7, 1978",Blinn College
David Andersen,2010,2011,C,6.11,245,"June 23, 1980",
Alan Anderson,2006,2017,G-F,6.6,220,"October 16, 1982",Michigan State University
Antonio Anderson,2010,2010,G,6.6,215,"June 5, 1985",University of Memphis
Derek Anderson,1998,2008,G,6.5,194,"July 18, 1974",University of Kentucky
James Anderson,2011,2016,G-F,6.6,213,"March 25, 1989",Oklahoma State University
Justin Anderson,2016,2018,G,6.6,228,"November 19, 1993",University of Virginia
Kenny Anderson,1992,2005,G,6.0,168,"October 9, 1970",Georgia Institute of Technology
Kyle Anderson,2015,2018,F-G,6.9,230,"September 20, 1993","University of California, Los Angeles"
Nick Anderson,1990,2002,F-G,6.6,205,"January 20, 1968",University of Illinois at Urbana-Champaign
Ryan Anderson,2009,2018,F,6.10,240,"May 6, 1988",University of California
Shandon Anderson,1997,2006,F-G,6.6,208,"December 31, 1973",University of Georgia
Martynas Andriuskevicius,2006,2006,C,7.2,240,"March 12, 1986",
Ike Anigbogu,2018,2018,F-C,6.10,252,"October 22, 1998","University of California, Los Angeles"
Chris Anstey,1998,2000,C,7.0,249,"January 1, 1975",
Giannis Antetokounmpo,2014,2018,F-G,6.11,222,"December 6, 1994",
Thanasis Antetokounmpo,2016,2016,F,6.7,205,"July 17, 1992",
Carmelo Anthony,2004,2018,F,6.8,240,"May 29, 1984",Syracuse University
Greg Anthony,1992,2002,G,6.0,176,"November 15, 1967","University of Nevada, Las Vegas"
Joel Anthony,2008,2017,C,6.9,245,"August 9, 1982","University of Nevada, Las Vegas"
Pero Antic,2014,2015,C-F,6.11,260,"July 29, 1982",
